media,negocios,quantidade_papeis,volume_financeiro,datahora
66.85,1,1000,66850,200911181415
66.85,2,600,40110,200911181430
67,8,8400,562346,200911181445
67,1,200,13400,200911181500
66.96,3,900,60272,200911181515
67.05,3,600,40205,200911181530
66.95,3,500,33480,200911181545
66.8,3,400,26726,200911181600
66.45,2,400,26583,200911181615
66.53,4,7200,479400,200911181630
66.43,1,100,6643,200911181700
66.3,6,3300,219174,200911181715
66.24,25,12800,847963,200911181745
66,6,12400,818400,200911181815
65.33,9,3700,239973,200911191100
65.7,14,5600,367826,200911191115
65.7,2,800,52560,200911191130
65.9,1,500,32950,200911191145
65.99,3,1700,112191,200911191200
65.79,2,1900,124983,200911191215
65.48,2,6100,399678,200911191230
65.25,2,1700,110935,200911191245
65.47,2,900,58896,200911191300
65.28,1,100,6528,200911191315
65.19,2,2200,143342,200911191400
65.09,4,1900,123671,200911191445
65.57,3,5900,386066,200911191530
65.52,2,700,45860,200911191545
65.7,5,10700,701778,200911191645
65.56,1,200,13112,200911191700
65.63,4,2000,131186,200911191715
65.74,18,3500,229914,200911191730
65.82,49,161700,10626997,200911191745
65.85,5,2400,158040,200911191815
66.7,2,300,19990,200911231100
66.6,3,1100,73242,200911231115
66.6,5,3200,213126,200911231130
66.41,4,3100,205898,200911231145
66.8,1,100,6680,200911231215
66.63,4,10300,686356,200911231230
66.77,1,100,6677,200911231245
66.85,1,300,20055,200911231300
66.6,1,100,6660,200911231330
66.49,8,800,53219,200911231345
66.54,8,800,53226,200911231400
66.53,8,800,53213,200911231415
66.52,6,800,53227,200911231430
66.4,7,800,53205,200911231445
66.41,9,5700,379279,200911231500
66.4,10,5900,392068,200911231515
66.24,19,92600,6128744,200911231530
66.15,13,11200,742425,200911231545
66.16,8,1400,92678,200911231600
66.19,8,800,52909,200911231615
66.2,7,800,52941,200911231630
65.92,14,12500,827484,200911231645
66.1,10,1300,85871,200911231700
66.09,10,7900,521972,200911231715
66,43,16300,1075896,200911231730
66,15,4400,290400,200911231745
66.35,1,1000,66350,200911231800
66.3,2,500,33185,200911241100
66.19,23,4200,277487,200911241115
66,2,500,32990,200911241145
65.96,2,3100,204480,200911241200
66.15,1,500,33075,200911241215
66.04,6,1400,92281,200911241230
65.64,14,12100,795967,200911241245
65.64,1,100,6564,200911241315
65.9,1,800,52720,200911241330
65.89,1,100,6589,200911241500
65.91,1,1900,125229,200911241600
66.26,2,6100,404190,200911241615
66.27,1,100,6627,200911241630
66.24,1,6000,397440,200911241645
66.31,4,10000,663171,200911241700
66.4,4,20100,1332442,200911241715
66.66,2,300,19998,200911241745
66.8,8,8100,541080,200911241800
67.05,8,2800,187647,200911251130
67.11,18,7000,469884,200911251145
66.85,10,9400,629904,200911251200
66.95,3,1300,87005,200911251215
66.86,3,1700,113681,200911251230
66.8,2,1400,93556,200911251245
66.84,4,2600,173933,200911251300
67.04,8,6600,442303,200911251315
67.23,2,2800,188229,200911251400
67.34,3,7700,518349,200911251415
67.41,5,5500,370707,200911251430
67.4,1,5000,337000,200911251445
67.35,1,1700,114495,200911251500
67.36,3,5400,363715,200911251515
67.32,1,4300,289476,200911251530
67.32,1,5000,336600,200911251545
67.2,3,1100,74040,200911251600
67.35,3,1700,114461,200911251615
67.35,3,9200,619626,200911251630
67.2,11,21500,1446770,200911251700
67.35,2,3500,235700,200911251715
67.35,3,1800,121215,200911251730
67.5,14,11300,762664,200911251745
67.5,7,15600,1053000,200911251800
66.26,4,2000,132280,200911261100
66.49,3,1500,99760,200911261115
66.47,1,500,33235,200911261130
66.56,3,900,59840,200911261145
66.56,2,400,26656,200911261200
66.59,6,18000,1198794,200911261215
66.51,4,2100,139791,200911261230
66.3,4,600,39780,200911261245
66.3,2,700,46410,200911261300
66.18,1,500,33090,200911261315
65.93,4,2900,191278,200911261330
65.77,4,15600,1026155,200911261345
66.06,1,500,33030,200911261400
66.05,2,500,33013,200911261415
66.16,1,500,33080,200911261430
66.1,3,1100,72755,200911261445
66.02,2,600,39598,200911261500
65.96,2,5500,362775,200911261515
65.98,2,1000,65980,200911261530
65.92,2,700,46156,200911261545
65.91,2,500,32937,200911261600
65.77,9,12900,848628,200911261615
65.98,2,600,39588,200911261630
66.1,1,500,33050,200911261700
66.08,1,500,33040,200911261715
65.96,2,800,52833,200911261730
65.66,7,6100,401678,200911261745
65.5,8,14800,969400,200911261800
65.55,34,18100,1166975,200911271100
65.61,8,3900,256047,200911271115
65.55,3,2300,150760,200911271130
65.45,4,100300,6573644,200911271145
65.35,1,200,13070,200911271200
65.71,7,117700,7731449,200911271230
65.85,5,2900,190961,200911271245
66.02,5,22200,1465276,200911271300
66.1,4,800,52876,200911271315
66.5,2,900,59848,200911271345
66.45,1,100,6645,200911271400
66.3,3,400,26520,200911271415
66.3,2,2700,179050,200911271530
66.28,1,100,6628,200911271545
66.3,6,41300,2733403,200911271615
66.3,1,300,19890,200911271630
66.36,2,8100,537414,200911271645
66.21,1,200,13242,200911271700
66.24,1,100,6624,200911271715
66.23,4,5700,377635,200911271730
66.38,11,171100,11376364,200911271745
66.6,2,2100,139860,200911271800
66.6,2,1200,79910,200911301100
66.79,1,1000,66790,200911301115
66.97,1,200,13394,200911301130
66.71,2,5000,333551,200911301200
66.78,4,600,40062,200911301215
66.6,8,7800,519948,200911301230
66.79,59,5900,393978,200911301245
66.96,1,300,20088,200911301315
66.95,1,700,46865,200911301330
66.9,1,100,6690,200911301345
66.7,1,200,13340,200911301400
66.7,3,9000,600300,200911301415
66.42,1,100,6642,200911301430
66.52,2,78000,5188520,200911301500
66.64,1,3000,199920,200911301515
66.35,7,2100,139461,200911301530
66.4,4,2800,186000,200911301545
66.77,4,20300,1354123,200911301615
66.8,2,1100,73490,200911301700
66.8,7,8300,554385,200911301715
66.78,8,8600,574613,200911301730
66.9,10,37200,2488680,200911301815
67.55,45,19400,1310555,200912011100
67.69,60,18200,1230321,200912011115
67.55,4,2200,148598,200912011145
67.51,7,5700,384895,200912011200
67.73,6,31100,2106469,200912011215
67.86,8,32900,2232493,200912011230
67.91,3,15000,1018624,200912011245
67.82,2,15000,1017264,200912011300
67.67,3,16100,1089447,200912011315
67.78,10,71800,4867162,200912011330
67.85,3,15000,1017742,200912011345
67.9,1,1000,67900,200912011400
68.1,3,30000,2041792,200912011415
67.96,3,800,54488,200912011430
68.1,4,15700,1068843,200912011445
68.13,6,2600,177152,200912011500
67.99,7,40700,2768427,200912011515
67.99,3,3000,203970,200912011545
68,1,200,13600,200912011615
68.08,3,3300,224686,200912011630
67.98,6,2900,197440,200912011645
67.99,1,200,13598,200912011700
68.15,8,6900,470262,200912011730
68.11,1,100,6811,200912011745
67.9,8,4600,312340,200912011815
68.25,1,100,6825,200912021100
67.98,2,600,40923,200912021115
67.88,3,3200,217574,200912021130
68.15,4,1000,68085,200912021200
68.19,3,16100,1098499,200912021215
68.06,2,1100,75006,200912021230
68.2,2,5100,347804,200912021245
68.45,5,10200,697660,200912021300
68.5,7,5600,383600,200912021315
68.57,4,1300,89105,200912021330
68.55,1,12000,822600,200912021345
68.23,4,400,27337,200912021400
68.22,2,15200,1036942,200912021415
68.01,2,900,61342,200912021515
67.99,1,100,6799,200912021530
68.22,40,12900,879632,200912021545
68.17,34,8700,593117,200912021600
68.2,20,4400,300047,200912021615
68.2,18,3400,231845,200912021630
68.36,6,30200,2064325,200912021645
68.28,31,7800,532875,200912021700
68.1,5,13700,934809,200912021730
68,5,6100,414800,200912021815
68.99,2,200,13749,200912031100
68.55,4,2000,137178,200912031115
68.55,2,9800,671795,200912031130
68.71,25,19400,1332638,200912031145
68.86,43,35400,2435612,200912031200
68.68,8,12400,852097,200912031215
68.76,7,2600,178705,200912031230
68.74,24,16700,1148391,200912031245
68.55,23,18300,1255173,200912031300
68.29,2,900,61429,200912031315
68.4,2,2400,164160,200912031330
68.21,1,100,6821,200912031415
68.21,1,100,6821,200912031430
68.28,8,38000,2594634,200912031515
68.32,25,40900,2792923,200912031530
68.38,21,10400,710922,200912031545
68.23,4,1800,122917,200912031600
68.34,1,900,61506,200912031615
68.39,29,17300,1182438,200912031630
68.35,1,100,6835,200912031645
68.25,9,4900,334451,200912031700
68.08,4,1900,129534,200912031715
67.95,6,156800,10657817,200912031730
68.1,4,1400,95340,200912031815
67.78,3,9100,616780,200912041115
68.35,30,93400,6387446,200912041130
68.52,12,7500,513892,200912041145
68.6,31,35000,2395225,200912041200
68.72,28,17300,1188281,200912041215
68.85,41,20500,1410719,200912041230
68.71,27,22000,1515078,200912041245
68.61,4,1600,109780,200912041300
68.56,1,400,27424,200912041330
68.41,2,800,54731,200912041345
68.05,1,100,6805,200912041400
68,2,1700,115628,200912041415
67.53,25,18500,1251932,200912041430
67.23,12,7800,525083,200912041445
67.22,18,3100,208374,200912041515
67.42,18,10400,701562,200912041530
67.44,13,15500,1047190,200912041545
67.21,17,3300,222166,200912041600
67.09,16,3100,208151,200912041615
67,7,2000,134000,200912041630
66.75,27,7200,481601,200912041645
66.88,19,4500,300916,200912041700
66.78,19,8800,588341,200912041715
66.87,4,7700,515109,200912041730
66.78,5,6300,420958,200912041745
67.5,6,20100,1356750,200912041815
68,3,900,61200,200912071100
67.45,2,3000,202350,200912071115
67.43,1,500,33715,200912071130
67.48,1,15000,1012200,200912071200
67.5,3,15200,1025850,200912071215
67.53,5,37400,2524996,200912071230
67.58,2,15000,1013616,200912071245
67.2,41,16500,1110430,200912071300
67.38,2,30000,2021400,200912071315
67.54,2,200,13507,200912071330
67.7,5,15000,1015365,200912071400
67.65,1,100,6765,200912071415
67.78,6,15100,1023758,200912071430
67.83,7,25800,1749879,200912071500
67.66,1,500,33830,200912071515
67.92,8,11400,774356,200912071545
68,13,113300,7696071,200912071600
68.2,7,20500,1397675,200912071615
68.04,9,27200,1850691,200912071630
67.95,2,3300,224403,200912071645
68,6,17700,1203656,200912071700
68.03,6,14900,1014216,200912071715
67.8,4,2500,169600,200912071730
67.88,3,10800,731885,200912071745
68.16,5,4100,279456,200912071800
67.16,2,8800,590964,200912081100
67.28,1,200,13456,200912081115
67.07,5,5800,389242,200912081130
67.43,2,8500,573085,200912081145
67.22,7,42300,2843531,200912081200
67.48,4,4300,289496,200912081215
67.13,1,1000,67130,200912081230
67,2,1100,73701,200912081245
67.15,2,4600,308910,200912081400
67.28,2,6000,403560,200912081415
67.25,1,200,13450,200912081430
67.4,2,1100,74136,200912081445
67.15,4,1200,80592,200912081515
67.18,18,9400,631208,200912081530
67.1,22,9700,650873,200912081545
67.11,21,10800,725255,200912081600
67,2,500,33512,200912081615
67.03,6,4600,308365,200912081645
67.08,2,2800,187824,200912081715
67.02,4,800,53618,200912081730
66.83,14,2400,160706,200912081745
67.2,10,4800,322560,200912081815
67.69,7,5400,365528,200912091100
67.69,7,3900,264120,200912091115
67.7,2,1100,74460,200912091130
67.75,6,20600,1395549,200912091145
67.2,8,19200,1297046,200912091200
67.2,1,100,6720,200912091215
67.12,3,1700,114456,200912091230
67.3,36,9500,639846,200912091300
67.2,1,100,6720,200912091315
67.4,42,35000,2351132,200912091330
67.58,1,700,47306,200912091345
67.62,9,5500,371820,200912091400
67.54,8,5900,398923,200912091415
67.43,10,7600,512797,200912091430
67.35,6,3900,262948,200912091445
67.34,10,5700,383906,200912091500
67.1,11,9700,651809,200912091515
67.15,16,14900,1000278,200912091545
66.97,13,12900,864779,200912091600
67.2,23,8300,557545,200912091615
67.06,12,7200,483291,200912091630
67.09,21,6000,402477,200912091645
67.09,3,1500,100612,200912091700
67.2,15,8900,598135,200912091715
67.35,4,2300,154513,200912091730
67.25,6,3700,249046,200912091745
67.3,6,5600,376880,200912091815
68,1,200,13600,200912101100
68.1,6,3700,251563,200912101115
68.13,4,1000,68133,200912101145
68.18,2,900,61364,200912101200
68.15,2,1100,74972,200912101215
68.37,5,1900,129824,200912101230
68.29,1,100,6829,200912101245
68.15,3,8100,552530,200912101300
68.19,1,100,6819,200912101345
68.2,2,400,27280,200912101415
68.22,2,1500,102330,200912101430
68.3,3,3500,239002,200912101445
68.18,4,16200,1105370,200912101500
67.99,4,2400,163384,200912101515
68.08,2,6600,448808,200912101630
68.07,1,100,6807,200912101700
68.19,2,200,13638,200912101715
68.25,1,100,6825,200912101800
68.94,4,500,34360,200912111100
68.9,3,400,27568,200912111115
68.8,1,100,6880,200912111130
68.66,10,2700,185651,200912111145
68.6,1,100,6860,200912111200
68.7,3,500,34341,200912111215
68.6,2,500,34324,200912111230
68.7,7,13800,947986,200912111245
68.74,4,11800,811809,200912111300
68.72,1,200,13744,200912111400
68.7,1,200,13740,200912111415
68.53,4,151700,10396007,200912111445
68.75,4,10000,686850,200912111500
68.66,2,600,41196,200912111515
68.69,12,4700,322719,200912111530
68.7,10,5000,343315,200912111545
68.67,13,9700,667107,200912111600
68.61,10,5000,343250,200912111615
68.58,3,2700,185178,200912111630
68.65,7,1900,130437,200912111700
68.65,57,17000,1166758,200912111715
68.62,12,2200,151025,200912111730
68.77,2,600,41251,200912111745
68.73,1,500,34365,200912111800
69.5,10,3400,236455,200912141100
69.17,11,10600,733322,200912141115
69.1,4,2200,152056,200912141130
69.1,1,500,34550,200912141145
69.01,1,1000,69010,200912141200
69.06,3,2000,138148,200912141215
68.95,50,82700,5713408,200912141230
68.92,5,3200,220580,200912141245
68.9,37,10100,695783,200912141300
68.77,8,1700,116919,200912141315
68.77,17,6500,447006,200912141330
68.84,10,2800,192663,200912141345
68.84,1,200,13768,200912141400
68.86,1,100,6886,200912141415
68.78,2,500,34432,200912141430
69,2,400,27600,200912141530
68.87,4,3000,206690,200912141600
68.8,1,100,6880,200912141615
68.72,2,700,48106,200912141630
68.68,2,600,41201,200912141645
68.7,11,7000,480817,200912141700
68.67,10,5100,350316,200912141715
68.7,8,6200,426101,200912141730
67.6,22,7100,486631,200912141745
69,4,3000,207000,200912141800
68.38,1,100,6838,200912151130
68.35,1,3000,205050,200912151145
68.3,3,800,54664,200912151200
68.37,1,200,13674,200912151215
68.5,51,25600,1754010,200912151230
68.55,28,16500,1129896,200912151245
68.54,3,700,47972,200912151300
68.7,1,3900,267930,200912151315
68.8,1,300,20640,200912151400
68.84,1,800,55072,200912151415
68.7,4,4500,309560,200912151445
68.67,8,8700,597926,200912151500
68.63,1,200,13726,200912151515
68.6,2,6200,425339,200912151530
68.61,2,2500,171525,200912151545
68.48,2,500,34258,200912151615
68.4,3,400,27362,200912151630
68.6,6,4100,281243,200912151645
68.6,1,2600,178360,200912151700
68.6,2,300,20585,200912151715
68.66,5,2500,171608,200912151730
68.47,1,100,6847,200912151745
68.95,5,1700,117215,200912151815
69.14,4,15000,1037007,200912161100
68.82,1,200,13764,200912161115
68.86,1,200,13772,200912161215
68.99,1,200,13798,200912161245
68.8,6,2500,172027,200912161300
68.77,1,100,6877,200912161315
68.76,12,8500,584597,200912161330
68.76,9,9000,619112,200912161345
68.74,4,2000,137480,200912161400
68.8,7,3300,226956,200912161415
68.97,13,19200,1323820,200912161430
68.83,7,2500,172012,200912161445
68.97,5,2300,158466,200912161500
68.9,9,11300,779688,200912161515
68.91,9,4800,330981,200912161530
68.87,6,4500,309940,200912161545
68.85,8,4300,296545,200912161600
68.95,10,4300,296239,200912161615
68.85,6,31400,2164277,200912161630
68.7,40,22000,1513516,200912161645
68.53,7,3500,239880,200912161700
68.32,7,5900,404312,200912161715
68.05,8,3500,238785,200912161730
68.11,4,1700,115633,200912161745
68.2,3,7000,477400,200912161800
67.7,7,1300,88190,200912171100
67.63,2,600,40582,200912171115
67.21,14,4600,310464,200912171130
67.2,5,2800,188498,200912171145
67.21,1,1700,114257,200912171200
67.19,26,9200,618410,200912171215
67.28,1,200,13456,200912171245
67.1,1,100,6710,200912171300
67,92,45400,3042825,200912171330
66.88,38,22900,1531600,200912171345
66.99,1,100,6699,200912171400
66.7,4,7100,474764,200912171430
66.66,48,10500,700503,200912171445
66.7,31,9300,620323,200912171500
66.64,3,1200,79975,200912171515
66.44,55,13500,897518,200912171530
66.35,27,184000,12224427,200912171545
66.46,1,600,39876,200912171600
66.44,6,7700,511687,200912171615
66.46,1,2000,132920,200912171630
66.38,3,1100,72938,200912171645
66.46,1,100,6646,200912171715
66.59,4,9500,631205,200912171730
66.52,2,600,39912,200912171745
66.6,3,1700,113220,200912171800
66.3,4,6600,438180,200912181100
66.16,7,3500,231680,200912181115
66,4,400,26409,200912181130
66.16,10,4300,284148,200912181145
66.24,1,200,13248,200912181200
66.37,5,5000,331820,200912181230
66.61,3,3600,239999,200912181245
66.55,1,300,19965,200912181300
66.31,1,200,13262,200912181330
66.03,4,112200,7411062,200912181415
65.9,4,2900,191262,200912181430
66.02,2,1100,72597,200912181445
66.11,1,100,6611,200912181500
66.25,1,500,33125,200912181515
66.33,2,300,19899,200912181530
66.24,1,100,6624,200912181600
66.56,2,600,39930,200912181615
66.5,1,200,13300,200912181630
66.38,2,200,13285,200912181645
66.3,2,800,53040,200912181700
66.11,3,2600,172361,200912181715
66.16,5,5400,357068,200912181730
66.24,1,1200,79488,200912181745
66.5,2,1800,119700,200912181815
66.92,12,4400,294207,200912211100
66.76,6,7200,480965,200912211115
66.82,5,4800,320703,200912211130
66.89,1,2300,153847,200912211145
66.9,1,300,20070,200912211215
67,1,100,6700,200912211245
66.98,1,1500,100470,200912211300
67.16,1,200,13432,200912211315
66.89,4,27700,1853310,200912211330
66.8,1,100,6680,200912211345
66.8,2,600,40080,200912211415
66.78,21,30700,2050692,200912211430
66.82,2,600,40085,200912211500
66.66,11,2500,166672,200912211515
66.43,2,1200,79743,200912211530
66.45,1,700,46515,200912211545
66.53,1,1000,66530,200912211600
66.15,2,200,13236,200912211730
65.85,7,3300,217284,200912211745
66.5,7,6500,432250,200912211815
66.23,4,2200,145369,200912221115
66.1,12,10200,674371,200912221130
66.16,11,2600,171851,200912221145
66.23,13,2000,132414,200912221200
66.32,4,13600,900672,200912221230
66.34,1,100,6634,200912221245
66.48,8,11800,783501,200912221300
66.48,9,11300,750431,200912221315
66.34,4,400,26541,200912221330
66.3,18,15900,1051887,200912221345
66.3,8,800,53006,200912221400
66.3,1,300,19890,200912221415
66.2,1,300,19860,200912221430
66.38,4,2800,185683,200912221445
66.37,2,2400,159266,200912221500
66.38,1,5000,331900,200912221515
66.47,1,700,46529,200912221530
66.56,11,21000,1396475,200912221545
