Setor,Coluna,Indice,Acuracia
Construcao e Transporte,volume_financeiro,2072,0.125
Construcao e Transporte,volume_financeiro,2073,0.0
Construcao e Transporte,volume_financeiro,2074,0.125
Construcao e Transporte,volume_financeiro,2075,0.125
Construcao e Transporte,volume_financeiro,2076,0.125
Construcao e Transporte,volume_financeiro,2077,0.125
Construcao e Transporte,volume_financeiro,2078,0.125
Construcao e Transporte,volume_financeiro,2079,0.0
Construcao e Transporte,volume_financeiro,2080,0.375
Construcao e Transporte,volume_financeiro,2081,0.125
Construcao e Transporte,volume_financeiro,2082,0.125
Construcao e Transporte,volume_financeiro,2083,0.25
Construcao e Transporte,volume_financeiro,2084,0.375
Construcao e Transporte,volume_financeiro,2085,0.25
Construcao e Transporte,volume_financeiro,2086,0.125
Construcao e Transporte,volume_financeiro,2087,0.125
Construcao e Transporte,volume_financeiro,2088,0.125
Construcao e Transporte,volume_financeiro,2089,0.0
Construcao e Transporte,volume_financeiro,2090,0.125
Construcao e Transporte,volume_financeiro,2091,0.125
Construcao e Transporte,volume_financeiro,2092,0.0
Construcao e Transporte,volume_financeiro,2093,0.25
Construcao e Transporte,volume_financeiro,2094,0.375
Construcao e Transporte,volume_financeiro,2095,0.25
Construcao e Transporte,volume_financeiro,2096,0.25
Construcao e Transporte,volume_financeiro,2097,0.25
Construcao e Transporte,volume_financeiro,2098,0.375
Construcao e Transporte,volume_financeiro,2099,0.125
Construcao e Transporte,volume_financeiro,2100,0.375
Construcao e Transporte,volume_financeiro,2101,0.375
Construcao e Transporte,volume_financeiro,2102,0.375
Construcao e Transporte,volume_financeiro,2103,0.375
Construcao e Transporte,volume_financeiro,2104,0.125
Construcao e Transporte,volume_financeiro,2105,0.125
Construcao e Transporte,volume_financeiro,2106,0.25
Construcao e Transporte,volume_financeiro,2107,0.125
Construcao e Transporte,volume_financeiro,2108,0.25
Construcao e Transporte,volume_financeiro,2109,0.25
Construcao e Transporte,volume_financeiro,2110,0.125
Construcao e Transporte,volume_financeiro,2111,0.25
Construcao e Transporte,volume_financeiro,2112,0.125
Construcao e Transporte,volume_financeiro,2113,0.125
Construcao e Transporte,volume_financeiro,2114,0.25
Construcao e Transporte,volume_financeiro,2115,0.0
Construcao e Transporte,volume_financeiro,2116,0.0
Construcao e Transporte,volume_financeiro,2117,0.0
Construcao e Transporte,volume_financeiro,2118,0.25
Construcao e Transporte,volume_financeiro,2119,0.375
Construcao e Transporte,volume_financeiro,2120,0.125
Construcao e Transporte,volume_financeiro,2121,0.125
Construcao e Transporte,volume_financeiro,2122,0.125
Construcao e Transporte,volume_financeiro,2123,0.25
Construcao e Transporte,volume_financeiro,2124,0.125
Construcao e Transporte,volume_financeiro,2125,0.125
Construcao e Transporte,volume_financeiro,2126,0.125
Construcao e Transporte,volume_financeiro,2127,0.0
Construcao e Transporte,volume_financeiro,2128,0.125
Construcao e Transporte,volume_financeiro,2129,0.125
Construcao e Transporte,volume_financeiro,2130,0.0
Construcao e Transporte,volume_financeiro,2131,0.0
Construcao e Transporte,volume_financeiro,2132,0.125
Construcao e Transporte,volume_financeiro,2133,0.125
Construcao e Transporte,volume_financeiro,2134,0.25
Construcao e Transporte,volume_financeiro,2135,0.375
Construcao e Transporte,volume_financeiro,2136,0.125
Construcao e Transporte,volume_financeiro,2137,0.375
Construcao e Transporte,volume_financeiro,2138,0.25
Construcao e Transporte,volume_financeiro,2139,0.125
Construcao e Transporte,volume_financeiro,2140,0.25
Construcao e Transporte,volume_financeiro,2141,0.25
Construcao e Transporte,volume_financeiro,2142,0.25
Construcao e Transporte,volume_financeiro,2143,0.125
Construcao e Transporte,volume_financeiro,2144,0.375
Construcao e Transporte,volume_financeiro,2145,0.25
Construcao e Transporte,volume_financeiro,2146,0.25
Construcao e Transporte,volume_financeiro,2147,0.375
Construcao e Transporte,volume_financeiro,2148,0.375
Construcao e Transporte,volume_financeiro,2149,0.125
Construcao e Transporte,volume_financeiro,2150,0.0
Construcao e Transporte,volume_financeiro,2151,0.125
Construcao e Transporte,volume_financeiro,2152,0.125
Construcao e Transporte,volume_financeiro,2153,0.25
Construcao e Transporte,volume_financeiro,2154,0.0
Construcao e Transporte,volume_financeiro,2155,0.25
Construcao e Transporte,volume_financeiro,2156,0.25
Construcao e Transporte,volume_financeiro,2157,0.375
Construcao e Transporte,volume_financeiro,2158,0.125
Construcao e Transporte,volume_financeiro,2159,0.0
Construcao e Transporte,volume_financeiro,2160,0.125
Construcao e Transporte,volume_financeiro,2161,0.125
Construcao e Transporte,volume_financeiro,2162,0.125
Construcao e Transporte,volume_financeiro,2163,0.25
Construcao e Transporte,volume_financeiro,2164,0.25
Construcao e Transporte,volume_financeiro,2165,0.25
Construcao e Transporte,volume_financeiro,2166,0.0
Construcao e Transporte,volume_financeiro,2167,0.25
Construcao e Transporte,volume_financeiro,2168,0.25
Construcao e Transporte,volume_financeiro,2169,0.25
Construcao e Transporte,volume_financeiro,2170,0.375
Construcao e Transporte,volume_financeiro,2171,0.25
Construcao e Transporte,volume_financeiro,2172,0.25
Construcao e Transporte,volume_financeiro,2173,0.125
Construcao e Transporte,volume_financeiro,2174,0.125
Construcao e Transporte,volume_financeiro,2175,0.125
Construcao e Transporte,volume_financeiro,2176,0.25
Construcao e Transporte,volume_financeiro,2177,0.125
Construcao e Transporte,volume_financeiro,2178,0.375
Construcao e Transporte,volume_financeiro,2179,0.25
Construcao e Transporte,volume_financeiro,2180,0.25
Construcao e Transporte,volume_financeiro,2181,0.125
Construcao e Transporte,volume_financeiro,2182,0.125
Construcao e Transporte,volume_financeiro,2183,0.375
Construcao e Transporte,volume_financeiro,2184,0.125
Construcao e Transporte,volume_financeiro,2185,0.25
Construcao e Transporte,volume_financeiro,2186,0.125
Construcao e Transporte,volume_financeiro,2187,0.125
Construcao e Transporte,volume_financeiro,2188,0.25
Construcao e Transporte,volume_financeiro,2189,0.25
Construcao e Transporte,volume_financeiro,2190,0.125
Construcao e Transporte,volume_financeiro,2191,0.125
Construcao e Transporte,volume_financeiro,2192,0.0
Construcao e Transporte,volume_financeiro,2193,0.25
Construcao e Transporte,volume_financeiro,2194,0.125
Construcao e Transporte,volume_financeiro,2195,0.125
Construcao e Transporte,volume_financeiro,2196,0.375
Construcao e Transporte,volume_financeiro,2197,0.25
Construcao e Transporte,volume_financeiro,2198,0.0
Construcao e Transporte,volume_financeiro,2199,0.125
Construcao e Transporte,volume_financeiro,2200,0.125
Construcao e Transporte,volume_financeiro,2201,0.25
Construcao e Transporte,volume_financeiro,2202,0.25
Construcao e Transporte,volume_financeiro,2203,0.0
Construcao e Transporte,volume_financeiro,2204,0.25
Construcao e Transporte,volume_financeiro,2205,0.375
Construcao e Transporte,volume_financeiro,2206,0.125
Construcao e Transporte,volume_financeiro,2207,0.25
Construcao e Transporte,volume_financeiro,2208,0.125
Construcao e Transporte,volume_financeiro,2209,0.25
Construcao e Transporte,volume_financeiro,2210,0.25
Construcao e Transporte,volume_financeiro,2211,0.375
Construcao e Transporte,volume_financeiro,2212,0.25
Construcao e Transporte,volume_financeiro,2213,0.25
Construcao e Transporte,volume_financeiro,2214,0.25
Construcao e Transporte,volume_financeiro,2215,0.25
Construcao e Transporte,volume_financeiro,2216,0.125
Construcao e Transporte,volume_financeiro,2217,0.0
Construcao e Transporte,volume_financeiro,2218,0.375
Construcao e Transporte,volume_financeiro,2219,0.125
Construcao e Transporte,volume_financeiro,2220,0.125
Construcao e Transporte,volume_financeiro,2221,0.125
Construcao e Transporte,volume_financeiro,2222,0.375
Construcao e Transporte,volume_financeiro,2223,0.25
Construcao e Transporte,volume_financeiro,2224,0.25
Construcao e Transporte,volume_financeiro,2225,0.25
Construcao e Transporte,volume_financeiro,2226,0.25
Construcao e Transporte,volume_financeiro,2227,0.375
Construcao e Transporte,volume_financeiro,2228,0.125
Construcao e Transporte,volume_financeiro,2229,0.125
Construcao e Transporte,volume_financeiro,2230,0.125
Construcao e Transporte,volume_financeiro,2231,0.25
Construcao e Transporte,volume_financeiro,2232,0.125
Construcao e Transporte,volume_financeiro,2233,0.25
Construcao e Transporte,volume_financeiro,2234,0.125
Construcao e Transporte,volume_financeiro,2235,0.125
Construcao e Transporte,volume_financeiro,2236,0.25
Construcao e Transporte,volume_financeiro,2237,0.125
Construcao e Transporte,volume_financeiro,2238,0.125
Construcao e Transporte,volume_financeiro,2239,0.0
Construcao e Transporte,volume_financeiro,2240,0.125
Construcao e Transporte,volume_financeiro,2241,0.25
Construcao e Transporte,volume_financeiro,2242,0.25
Construcao e Transporte,volume_financeiro,2243,0.25
Construcao e Transporte,volume_financeiro,2244,0.125
Construcao e Transporte,volume_financeiro,2245,0.375
Construcao e Transporte,volume_financeiro,2246,0.125
Construcao e Transporte,volume_financeiro,2247,0.125
Construcao e Transporte,volume_financeiro,2248,0.125
Construcao e Transporte,volume_financeiro,2249,0.25
Construcao e Transporte,volume_financeiro,2250,0.125
Construcao e Transporte,volume_financeiro,2251,0.125
Construcao e Transporte,volume_financeiro,2252,0.125
Construcao e Transporte,volume_financeiro,2253,0.25
Construcao e Transporte,volume_financeiro,2254,0.375
Construcao e Transporte,volume_financeiro,2255,0.125
Construcao e Transporte,volume_financeiro,2256,0.125
Construcao e Transporte,volume_financeiro,2257,0.375
Construcao e Transporte,volume_financeiro,2258,0.25
Construcao e Transporte,volume_financeiro,2259,0.25
Construcao e Transporte,volume_financeiro,2260,0.125
Construcao e Transporte,volume_financeiro,2261,0.125
Construcao e Transporte,volume_financeiro,2262,0.125
Construcao e Transporte,volume_financeiro,2263,0.25
Construcao e Transporte,volume_financeiro,2264,0.25
Construcao e Transporte,volume_financeiro,2265,0.125
Construcao e Transporte,volume_financeiro,2266,0.125
Construcao e Transporte,volume_financeiro,2267,0.125
Construcao e Transporte,volume_financeiro,2268,0.25
Construcao e Transporte,volume_financeiro,2269,0.375
Construcao e Transporte,volume_financeiro,2270,0.125
Construcao e Transporte,volume_financeiro,2271,0.0
Construcao e Transporte,volume_financeiro,2272,0.25
Construcao e Transporte,volume_financeiro,2273,0.375
Construcao e Transporte,volume_financeiro,2274,0.125
Construcao e Transporte,volume_financeiro,2275,0.0
Construcao e Transporte,volume_financeiro,2276,0.125
Construcao e Transporte,volume_financeiro,2277,0.0
Construcao e Transporte,volume_financeiro,2278,0.125
Construcao e Transporte,volume_financeiro,2279,0.25
Construcao e Transporte,volume_financeiro,2280,0.375
Construcao e Transporte,volume_financeiro,2281,0.375
Construcao e Transporte,volume_financeiro,2282,0.25
Construcao e Transporte,volume_financeiro,2283,0.25
Construcao e Transporte,volume_financeiro,2284,0.375
Construcao e Transporte,volume_financeiro,2285,0.25
Construcao e Transporte,volume_financeiro,2286,0.375
Construcao e Transporte,volume_financeiro,2287,0.375
Construcao e Transporte,volume_financeiro,2288,0.25
Construcao e Transporte,volume_financeiro,2289,0.25
Construcao e Transporte,volume_financeiro,2290,0.375
Construcao e Transporte,volume_financeiro,2291,0.375
Construcao e Transporte,volume_financeiro,2292,0.25
Construcao e Transporte,volume_financeiro,2293,0.0
Construcao e Transporte,volume_financeiro,2294,0.25
Construcao e Transporte,volume_financeiro,2295,0.25
Construcao e Transporte,volume_financeiro,2296,0.125
Construcao e Transporte,volume_financeiro,2297,0.125
Construcao e Transporte,volume_financeiro,2298,0.125
Construcao e Transporte,volume_financeiro,2299,0.125
Construcao e Transporte,volume_financeiro,2300,0.0
Construcao e Transporte,volume_financeiro,2301,0.125
Construcao e Transporte,volume_financeiro,2302,0.0
Construcao e Transporte,volume_financeiro,2303,0.25
Construcao e Transporte,volume_financeiro,2304,0.25
Construcao e Transporte,volume_financeiro,2305,0.125
Construcao e Transporte,volume_financeiro,2306,0.125
Construcao e Transporte,volume_financeiro,2307,0.25
Construcao e Transporte,volume_financeiro,2308,0.125
Construcao e Transporte,volume_financeiro,2309,0.25
Construcao e Transporte,volume_financeiro,2310,0.25
Construcao e Transporte,volume_financeiro,2311,0.0
Construcao e Transporte,volume_financeiro,2312,0.125
Construcao e Transporte,volume_financeiro,2313,0.125
Construcao e Transporte,volume_financeiro,2314,0.25
Construcao e Transporte,volume_financeiro,2315,0.25
Construcao e Transporte,volume_financeiro,2316,0.25
Construcao e Transporte,volume_financeiro,2317,0.0
Construcao e Transporte,volume_financeiro,2318,0.125
Construcao e Transporte,volume_financeiro,2319,0.0
Construcao e Transporte,volume_financeiro,2320,0.0
Construcao e Transporte,volume_financeiro,2321,0.25
Construcao e Transporte,volume_financeiro,2322,0.25
Construcao e Transporte,volume_financeiro,2323,0.125
Construcao e Transporte,volume_financeiro,2324,0.0
Construcao e Transporte,volume_financeiro,2325,0.25
Construcao e Transporte,volume_financeiro,2326,0.125
Construcao e Transporte,volume_financeiro,2327,0.125
Construcao e Transporte,volume_financeiro,2328,0.25
Construcao e Transporte,volume_financeiro,2329,0.125
Construcao e Transporte,volume_financeiro,2330,0.125
Construcao e Transporte,volume_financeiro,2331,0.0
Construcao e Transporte,volume_financeiro,2332,0.25
Construcao e Transporte,volume_financeiro,2333,0.125
Construcao e Transporte,volume_financeiro,2334,0.125
Construcao e Transporte,volume_financeiro,2335,0.125
Construcao e Transporte,volume_financeiro,2336,0.25
Construcao e Transporte,volume_financeiro,2337,0.0
Construcao e Transporte,volume_financeiro,2338,0.125
Construcao e Transporte,volume_financeiro,2339,0.125
Construcao e Transporte,volume_financeiro,2340,0.125
Construcao e Transporte,volume_financeiro,2341,0.0
Construcao e Transporte,volume_financeiro,2342,0.0
Construcao e Transporte,volume_financeiro,2343,0.25
Construcao e Transporte,volume_financeiro,2344,0.125
Construcao e Transporte,volume_financeiro,2345,0.125
Construcao e Transporte,volume_financeiro,2346,0.125
Construcao e Transporte,volume_financeiro,2347,0.125
Construcao e Transporte,volume_financeiro,2348,0.125
Construcao e Transporte,volume_financeiro,2349,0.125
Construcao e Transporte,volume_financeiro,2350,0.25
Construcao e Transporte,volume_financeiro,2351,0.0
Construcao e Transporte,volume_financeiro,2352,0.25
Construcao e Transporte,volume_financeiro,2353,0.125
Construcao e Transporte,volume_financeiro,2354,0.125
Construcao e Transporte,volume_financeiro,2355,0.0
Construcao e Transporte,volume_financeiro,2356,0.125
Construcao e Transporte,volume_financeiro,2357,0.25
Construcao e Transporte,volume_financeiro,2358,0.25
Construcao e Transporte,volume_financeiro,2359,0.125
Construcao e Transporte,volume_financeiro,2360,0.25
Construcao e Transporte,volume_financeiro,2361,0.0
Construcao e Transporte,volume_financeiro,2362,0.25
Construcao e Transporte,volume_financeiro,2363,0.25
Construcao e Transporte,volume_financeiro,2364,0.125
Construcao e Transporte,volume_financeiro,2365,0.25
Construcao e Transporte,volume_financeiro,2366,0.125
Construcao e Transporte,volume_financeiro,2367,0.25
Construcao e Transporte,volume_financeiro,2368,0.125
Construcao e Transporte,volume_financeiro,2369,0.125
Construcao e Transporte,volume_financeiro,2370,0.125
Construcao e Transporte,volume_financeiro,2371,0.125
