Data,Quantidade,Positivas,Negativas,Neutras
28/09/2012,362,231,57,74
29/09/2012,91,48,28,15
30/09/2012,86,45,27,14
01/10/2012,365,222,58,85
02/10/2012,331,210,59,62
03/10/2012,330,202,57,71
04/10/2012,365,236,56,73
05/10/2012,307,188,60,59
06/10/2012,60,29,19,12
07/10/2012,63,43,12,8
08/10/2012,374,249,52,73
09/10/2012,373,198,88,87
10/10/2012,430,262,80,88
11/10/2012,320,212,48,60
12/10/2012,148,91,28,29
13/10/2012,71,46,11,14
14/10/2012,64,46,10,8
15/10/2012,367,263,54,50
16/10/2012,380,251,56,73
17/10/2012,432,318,48,66
18/10/2012,449,310,53,86
19/10/2012,314,187,62,65
20/10/2012,62,48,8,6
21/10/2012,80,62,8,10
22/10/2012,362,229,55,78
23/10/2012,342,196,76,70
24/10/2012,402,280,56,66
25/10/2012,385,240,52,93
26/10/2012,325,195,66,64
27/10/2012,55,34,9,12
28/10/2012,70,44,14,12
29/10/2012,320,212,48,60
30/10/2012,342,215,58,69
31/10/2012,433,269,82,82
01/11/2012,364,259,45,60
02/11/2012,148,84,29,35
03/11/2012,41,28,7,6
04/11/2012,66,39,18,9
05/11/2012,357,230,50,77
06/11/2012,353,251,50,52
07/11/2012,400,253,66,81
08/11/2012,359,223,53,83
09/11/2012,375,227,72,76
10/11/2012,88,57,20,11
11/11/2012,56,33,12,11
12/11/2012,359,238,52,69
13/11/2012,390,246,71,73
14/11/2012,416,254,82,80
15/11/2012,150,68,43,39
16/11/2012,253,148,51,54
17/11/2012,63,37,17,9
18/11/2012,66,45,13,8
19/11/2012,301,188,47,66
20/11/2012,269,172,47,50
21/11/2012,331,226,43,62
22/11/2012,337,219,53,65
23/11/2012,353,217,53,83
24/11/2012,56,35,9,12
25/11/2012,88,61,20,7
26/11/2012,378,255,53,70
27/11/2012,361,246,54,61
28/11/2012,445,281,68,96
29/11/2012,406,267,55,84
30/11/2012,384,248,57,79
01/12/2012,89,53,23,13
02/12/2012,71,43,17,11
03/12/2012,384,267,32,85
04/12/2012,382,242,42,98
05/12/2012,419,287,43,89
06/12/2012,407,269,65,73
07/12/2012,345,218,59,68
08/12/2012,63,36,12,15
09/12/2012,80,45,22,13
10/12/2012,362,233,56,73
11/12/2012,404,283,53,68
12/12/2012,407,276,47,84
13/12/2012,374,247,53,74
14/12/2012,357,232,56,69
15/12/2012,62,38,13,11
16/12/2012,68,43,15,10
17/12/2012,334,235,50,49
18/12/2012,383,258,61,64
19/12/2012,390,260,57,73
20/12/2012,334,240,32,62
21/12/2012,276,156,61,59
22/12/2012,56,39,11,6
23/12/2012,79,59,12,8
24/12/2012,128,82,19,27
25/12/2012,72,52,14,6
26/12/2012,246,165,44,37
27/12/2012,314,190,56,68
28/12/2012,291,194,49,48
29/12/2012,61,43,9,9
30/12/2012,70,46,10,14
31/12/2012,118,85,20,13
01/01/2013,76,52,14,10
02/01/2013,226,158,34,34
03/01/2013,250,178,33,39
04/01/2013,281,192,46,43
05/01/2013,49,24,12,13
06/01/2013,58,37,12,9
07/01/2013,299,209,34,56
08/01/2013,294,182,55,57
09/01/2013,298,191,44,63
10/01/2013,382,255,56,71
11/01/2013,292,192,42,58
12/01/2013,41,28,7,6
13/01/2013,54,34,16,4
14/01/2013,355,246,39,70
15/01/2013,330,190,65,75
16/01/2013,366,236,52,78
17/01/2013,321,221,51,49
18/01/2013,290,184,39,67
19/01/2013,47,26,12,9
20/01/2013,51,34,8,9
21/01/2013,288,190,25,73
22/01/2013,344,227,42,75
23/01/2013,352,251,36,65
24/01/2013,343,221,46,76
25/01/2013,250,176,42,32
26/01/2013,72,55,6,11
27/01/2013,74,41,24,9
28/01/2013,319,238,26,55
29/01/2013,347,240,29,78
30/01/2013,389,234,69,86
31/01/2013,371,227,60,84
01/02/2013,380,229,62,89
02/02/2013,53,24,11,18
03/02/2013,70,45,17,8
04/02/2013,335,241,40,54
05/02/2013,426,293,51,82
06/02/2013,335,227,34,74
07/02/2013,326,211,44,71
08/02/2013,294,200,39,55
09/02/2013,40,23,8,9
10/02/2013,29,23,1,5
11/02/2013,101,59,23,19
12/02/2013,111,62,24,25
13/02/2013,266,174,40,52
14/02/2013,287,163,62,62
15/02/2013,300,179,50,71
16/02/2013,90,62,13,15
17/02/2013,57,41,8,8
18/02/2013,300,203,47,50
19/02/2013,383,259,57,67
20/02/2013,394,263,62,69
21/02/2013,383,256,61,66
22/02/2013,327,190,63,74
23/02/2013,70,33,20,17
24/02/2013,49,31,9,9
25/02/2013,339,202,50,87
26/02/2013,352,229,53,70
27/02/2013,389,263,52,74
28/02/2013,377,243,60,74
01/03/2013,401,213,94,94
02/03/2013,67,40,18,9
03/03/2013,52,40,9,3
04/03/2013,313,193,45,75
05/03/2013,356,249,46,61
06/03/2013,391,282,43,66
07/03/2013,409,281,60,68
08/03/2013,332,232,42,58
09/03/2013,65,42,10,13
10/03/2013,61,41,8,12
11/03/2013,313,183,46,84
12/03/2013,361,223,53,85
13/03/2013,317,216,46,55
14/03/2013,347,225,44,78
15/03/2013,322,207,41,74
16/03/2013,72,51,13,8
17/03/2013,100,73,12,15
18/03/2013,339,188,65,86
19/03/2013,323,174,68,81
20/03/2013,336,200,58,78
21/03/2013,334,197,66,71
22/03/2013,266,162,60,44
23/03/2013,59,35,13,11
24/03/2013,96,58,22,16
25/03/2013,315,190,66,59
26/03/2013,355,216,62,77
27/03/2013,373,206,67,100
28/03/2013,327,191,62,74
29/03/2013,100,60,22,18
30/03/2013,45,29,8,8
31/03/2013,82,53,14,15
01/04/2013,279,165,39,75
02/04/2013,334,205,68,61
03/04/2013,321,207,45,69
04/04/2013,300,198,39,63
05/04/2013,291,165,61,65
06/04/2013,56,36,10,10
07/04/2013,42,30,7,5
08/04/2013,287,179,47,61
09/04/2013,330,217,46,67
10/04/2013,303,185,32,86
11/04/2013,268,172,52,44
12/04/2013,282,178,37,67
13/04/2013,71,42,17,12
14/04/2013,48,31,8,9
15/04/2013,317,216,51,50
16/04/2013,335,216,53,66
17/04/2013,349,224,56,69
18/04/2013,325,222,29,74
19/04/2013,272,168,51,53
20/04/2013,78,47,12,19
21/04/2013,41,27,9,5
22/04/2013,282,194,40,48
23/04/2013,325,205,51,69
24/04/2013,361,226,59,76
25/04/2013,354,236,49,69
26/04/2013,276,177,48,51
27/04/2013,63,39,15,9
28/04/2013,59,38,12,9
29/04/2013,356,266,38,52
30/04/2013,342,222,50,70
01/05/2013,125,79,27,19
02/05/2013,316,190,54,72
03/05/2013,252,150,44,58
04/05/2013,65,35,20,10
05/05/2013,54,32,16,6
06/05/2013,272,183,41,48
07/05/2013,346,253,43,50
08/05/2013,378,232,71,75
09/05/2013,333,234,50,49
10/05/2013,275,174,40,61
11/05/2013,65,31,22,12
12/05/2013,46,29,9,8
13/05/2013,288,203,33,52
14/05/2013,367,250,46,71
15/05/2013,317,186,55,76
16/05/2013,312,192,44,76
17/05/2013,261,183,31,47
18/05/2013,48,32,11,5
19/05/2013,53,40,11,2
20/05/2013,299,218,25,56
21/05/2013,293,183,47,63
22/05/2013,329,219,44,66
23/05/2013,300,176,61,63
24/05/2013,236,145,34,57
25/05/2013,41,20,9,12
26/05/2013,45,29,9,7
27/05/2013,232,155,30,47
28/05/2013,309,213,39,57
29/05/2013,340,244,34,62
30/05/2013,122,71,27,24
31/05/2013,236,156,26,54
01/06/2013,64,37,15,12
02/06/2013,48,34,5,9
03/06/2013,266,178,34,54
04/06/2013,268,183,32,53
05/06/2013,354,217,67,70
06/06/2013,312,215,38,59
07/06/2013,259,148,38,73
08/06/2013,64,35,19,10
09/06/2013,53,42,7,4
10/06/2013,296,200,40,56
11/06/2013,284,168,50,66
12/06/2013,306,176,52,78
13/06/2013,273,184,31,58
14/06/2013,243,140,63,40
15/06/2013,51,36,5,10
16/06/2013,47,26,11,10
17/06/2013,242,145,37,60
18/06/2013,254,167,30,57
19/06/2013,254,145,37,72
20/06/2013,268,131,62,75
21/06/2013,216,111,47,58
22/06/2013,52,31,15,6
23/06/2013,37,28,4,5
24/06/2013,242,126,58,58
25/06/2013,286,202,32,52
26/06/2013,261,155,53,53
27/06/2013,294,188,46,60
28/06/2013,255,156,46,53
29/06/2013,55,34,13,8
30/06/2013,31,23,4,4
01/07/2013,264,160,40,64
02/07/2013,278,153,62,63
03/07/2013,293,168,67,58
04/07/2013,294,204,38,52
05/07/2013,251,174,27,50
06/07/2013,61,32,17,12
07/07/2013,47,30,8,9
08/07/2013,303,207,34,62
09/07/2013,253,162,35,56
10/07/2013,344,214,64,66
11/07/2013,284,180,47,57
12/07/2013,260,153,54,53
13/07/2013,71,43,16,12
14/07/2013,54,33,14,7
15/07/2013,309,206,35,68
16/07/2013,302,172,57,73
17/07/2013,304,186,67,51
18/07/2013,274,173,31,70
19/07/2013,233,131,33,69
20/07/2013,124,74,28,22
21/07/2013,53,35,14,4
22/07/2013,275,183,29,63
23/07/2013,291,173,55,63
24/07/2013,298,205,44,49
25/07/2013,301,185,46,70
26/07/2013,206,125,35,46
27/07/2013,56,32,15,9
28/07/2013,44,27,12,5
29/07/2013,273,173,32,68
30/07/2013,302,189,53,60
31/07/2013,301,199,45,57
01/08/2013,341,235,36,70
02/08/2013,243,165,40,38
03/08/2013,119,77,18,24
04/08/2013,41,25,10,6
05/08/2013,337,224,62,51
06/08/2013,321,199,48,74
07/08/2013,342,204,60,78
08/08/2013,351,244,35,72
09/08/2013,303,195,54,54
10/08/2013,87,66,8,13
11/08/2013,42,34,4,4
12/08/2013,309,204,46,59
13/08/2013,290,201,26,63
14/08/2013,376,251,62,63
15/08/2013,316,189,50,77
16/08/2013,274,173,52,49
17/08/2013,96,67,17,12
18/08/2013,42,24,11,7
19/08/2013,288,179,41,68
20/08/2013,289,180,44,65
21/08/2013,325,202,61,62
22/08/2013,310,202,48,60
23/08/2013,296,196,32,68
24/08/2013,74,52,12,10
25/08/2013,45,26,8,11
26/08/2013,346,217,59,70
27/08/2013,324,181,72,71
28/08/2013,377,226,100,51
29/08/2013,267,181,37,49
30/08/2013,312,195,67,50
31/08/2013,94,60,17,17
01/09/2013,37,27,4,6
02/09/2013,305,204,51,50
03/09/2013,207,154,26,27
04/09/2013,282,165,61,56
05/09/2013,326,229,43,54
06/09/2013,294,191,42,61
07/09/2013,65,41,17,7
08/09/2013,43,28,8,7
09/09/2013,303,236,19,48
10/09/2013,316,221,29,66
11/09/2013,298,185,41,72
12/09/2013,362,267,40,55
13/09/2013,252,171,31,50
14/09/2013,67,36,19,12
15/09/2013,59,36,13,10
16/09/2013,281,186,37,58
17/09/2013,290,213,38,39
18/09/2013,379,248,45,86
19/09/2013,329,226,30,73
20/09/2013,287,164,52,71
21/09/2013,86,62,11,13
22/09/2013,43,34,1,8
23/09/2013,309,193,49,67
24/09/2013,274,170,44,60
25/09/2013,302,173,60,69
26/09/2013,272,162,44,66
27/09/2013,263,159,44,60
28/09/2013,108,76,19,13
29/09/2013,84,62,8,14
30/09/2013,330,191,61,78
01/10/2013,319,189,63,67
02/10/2013,332,206,62,64
03/10/2013,306,186,62,58
04/10/2013,248,159,41,48
05/10/2013,56,39,4,13
06/10/2013,46,31,12,3
07/10/2013,281,170,48,63
08/10/2013,370,219,72,79
09/10/2013,356,239,48,69
10/10/2013,316,198,50,68
11/10/2013,309,205,47,57
12/10/2013,90,47,25,18
13/10/2013,45,30,12,3
14/10/2013,322,227,37,58
15/10/2013,284,175,49,60
16/10/2013,387,242,73,72
17/10/2013,319,201,55,63
18/10/2013,275,184,44,47
19/10/2013,114,78,21,15
20/10/2013,50,41,6,3
21/10/2013,362,252,44,66
22/10/2013,205,144,29,32
23/10/2013,181,107,32,42
24/10/2013,176,121,23,32
25/10/2013,200,127,42,31
26/10/2013,98,71,9,18
27/10/2013,17,11,3,3
28/10/2013,199,147,21,31
29/10/2013,172,119,27,26
30/10/2013,235,159,28,48
31/10/2013,197,124,32,41
01/11/2013,195,123,35,37
02/11/2013,45,27,9,9
03/11/2013,33,18,11,4
04/11/2013,173,125,23,25
05/11/2013,200,120,35,45
06/11/2013,213,139,43,31
07/11/2013,174,115,28,31
08/11/2013,207,145,33,29
09/11/2013,42,28,9,5
10/11/2013,60,36,14,10
11/11/2013,169,113,23,33
12/11/2013,182,115,33,34
13/11/2013,193,128,27,38
14/11/2013,225,149,30,46
15/11/2013,109,71,17,21
16/11/2013,68,54,7,7
17/11/2013,33,25,3,5
18/11/2013,184,129,23,32
19/11/2013,187,141,14,32
20/11/2013,142,101,18,23
21/11/2013,182,119,23,40
22/11/2013,192,125,30,37
23/11/2013,76,61,7,8
24/11/2013,59,42,10,7
25/11/2013,177,125,24,28
26/11/2013,178,131,18,29
27/11/2013,215,161,24,30
28/11/2013,169,112,25,32
29/11/2013,151,99,21,31
30/11/2013,45,31,8,6
01/12/2013,44,34,4,6
02/12/2013,153,103,23,27
03/12/2013,163,96,43,24
04/12/2013,186,132,26,28
05/12/2013,191,129,23,39
06/12/2013,150,98,27,25
07/12/2013,66,51,5,10
08/12/2013,36,23,9,4
09/12/2013,174,130,21,23
10/12/2013,197,144,19,34
11/12/2013,184,126,24,34
12/12/2013,157,110,20,27
13/12/2013,158,112,21,25
14/12/2013,34,27,5,2
15/12/2013,30,21,3,6
16/12/2013,163,115,19,29
17/12/2013,168,116,22,30
18/12/2013,188,134,25,29
19/12/2013,170,126,22,22
20/12/2013,155,95,24,36
21/12/2013,37,24,8,5
22/12/2013,45,38,0,7
23/12/2013,117,89,11,17
24/12/2013,62,45,5,12
25/12/2013,30,16,6,8
26/12/2013,106,81,9,16
27/12/2013,113,83,14,16
28/12/2013,28,18,7,3
29/12/2013,33,19,6,8
30/12/2013,88,51,26,11
31/12/2013,68,45,11,12
01/01/2014,42,33,5,4
02/01/2014,109,57,25,27
03/01/2014,99,67,9,23
04/01/2014,39,30,4,5
05/01/2014,26,20,3,3
06/01/2014,140,91,23,26
07/01/2014,126,76,19,31
08/01/2014,148,99,17,32
09/01/2014,150,92,24,34
10/01/2014,160,99,30,31
11/01/2014,45,29,10,6
12/01/2014,42,22,10,10
13/01/2014,130,89,18,23
14/01/2014,159,101,27,31
15/01/2014,159,108,19,32
16/01/2014,143,96,24,23
17/01/2014,119,71,25,23
18/01/2014,51,33,12,6
19/01/2014,41,30,5,6
20/01/2014,146,99,23,24
21/01/2014,123,86,20,17
22/01/2014,163,98,33,32
23/01/2014,178,102,37,39
24/01/2014,156,84,43,29
25/01/2014,42,24,7,11
26/01/2014,25,14,10,1
27/01/2014,146,80,38,28
28/01/2014,154,100,30,24
29/01/2014,177,117,29,31
30/01/2014,175,113,26,36
31/01/2014,144,73,30,41
01/02/2014,41,19,13,9
02/02/2014,31,20,8,3
03/02/2014,135,65,36,34
04/02/2014,148,82,30,36
05/02/2014,143,81,31,31
06/02/2014,132,79,26,27
07/02/2014,158,102,22,34
08/02/2014,40,24,9,7
09/02/2014,33,19,9,5
10/02/2014,140,87,26,27
11/02/2014,132,85,20,27
12/02/2014,144,83,27,34
13/02/2014,155,98,33,24
14/02/2014,147,93,22,32
15/02/2014,42,22,9,11
16/02/2014,41,28,6,7
17/02/2014,132,78,20,34
18/02/2014,137,90,26,21
19/02/2014,164,95,44,25
20/02/2014,148,94,29,25
21/02/2014,134,86,22,26
22/02/2014,42,29,7,6
23/02/2014,55,42,7,6
24/02/2014,123,80,11,32
25/02/2014,123,64,25,34
26/02/2014,144,90,29,25
27/02/2014,159,93,28,38
28/02/2014,122,68,26,28
01/03/2014,29,13,12,4
02/03/2014,26,16,6,4
03/03/2014,36,16,11,9
04/03/2014,49,21,12,16
05/03/2014,85,48,24,13
06/03/2014,120,69,21,30
07/03/2014,114,69,19,26
08/03/2014,35,23,6,6
09/03/2014,40,24,7,9
10/03/2014,122,73,24,25
11/03/2014,132,90,15,27
12/03/2014,163,98,29,36
13/03/2014,150,83,34,33
14/03/2014,140,82,40,18
15/03/2014,35,25,6,4
16/03/2014,43,32,7,4
17/03/2014,142,104,23,15
18/03/2014,178,115,29,34
19/03/2014,149,87,29,33
20/03/2014,121,86,18,17
21/03/2014,122,83,13,26
22/03/2014,48,35,8,5
23/03/2014,37,23,11,3
24/03/2014,174,117,33,24
25/03/2014,162,82,38,42
26/03/2014,160,117,22,21
27/03/2014,173,122,17,34
28/03/2014,136,89,16,31
29/03/2014,39,28,8,3
30/03/2014,32,19,5,8
31/03/2014,145,89,27,29
01/04/2014,157,103,22,32
02/04/2014,159,115,20,24
03/04/2014,139,94,18,27
04/04/2014,125,78,20,27
05/04/2014,32,22,5,5
06/04/2014,34,25,5,4
07/04/2014,128,87,22,19
08/04/2014,153,99,27,27
09/04/2014,153,110,17,26
10/04/2014,167,98,29,40
11/04/2014,147,92,24,31
12/04/2014,49,36,9,4
13/04/2014,59,41,7,11
14/04/2014,143,84,26,33
15/04/2014,169,116,32,21
16/04/2014,147,96,18,33
17/04/2014,134,83,26,25
18/04/2014,44,27,10,7
19/04/2014,37,29,5,3
20/04/2014,32,25,2,5
21/04/2014,48,33,5,10
22/04/2014,135,98,15,22
23/04/2014,145,86,23,36
24/04/2014,142,94,31,17
25/04/2014,144,71,39,34
26/04/2014,46,28,9,9
27/04/2014,37,24,9,4
28/04/2014,182,129,24,29
29/04/2014,186,121,33,32
30/04/2014,188,115,39,34
01/05/2014,75,53,9,13
02/05/2014,124,83,22,19
03/05/2014,26,19,2,5
04/05/2014,29,21,5,3
05/05/2014,143,94,25,24
06/05/2014,169,128,18,23
07/05/2014,168,118,26,24
08/05/2014,199,133,31,35
09/05/2014,156,92,22,42
10/05/2014,55,30,18,7
11/05/2014,53,40,7,6
12/05/2014,190,129,26,35
13/05/2014,211,147,26,38
14/05/2014,238,162,29,47
15/05/2014,234,155,42,37
16/05/2014,187,130,25,32
17/05/2014,57,32,17,8
18/05/2014,77,57,13,7
19/05/2014,188,112,43,33
20/05/2014,165,110,32,23
21/05/2014,200,145,20,35
22/05/2014,201,141,28,32
23/05/2014,206,144,31,31
24/05/2014,58,38,11,9
25/05/2014,56,36,17,3
26/05/2014,189,113,21,55
27/05/2014,243,164,28,51
28/05/2014,216,159,24,33
29/05/2014,254,193,23,38
30/05/2014,215,131,30,54
31/05/2014,48,29,15,4
01/06/2014,50,36,6,8
02/06/2014,102,68,13,21
03/06/2014,102,70,15,17
04/06/2014,129,97,13,19
05/06/2014,131,83,21,27
06/06/2014,130,82,18,30
07/06/2014,31,17,7,7
08/06/2014,28,19,4,5
09/06/2014,131,97,13,21
10/06/2014,127,82,17,28
11/06/2014,128,86,17,25
12/06/2014,76,43,16,17
13/06/2014,99,58,15,26
14/06/2014,30,20,4,6
15/06/2014,39,28,7,4
16/06/2014,116,75,22,19
17/06/2014,117,70,25,22
18/06/2014,142,96,20,26
19/06/2014,63,35,14,14
20/06/2014,82,47,14,21
21/06/2014,41,29,7,5
22/06/2014,46,34,7,5
23/06/2014,142,86,21,35
24/06/2014,159,100,33,26
25/06/2014,133,79,26,28
26/06/2014,146,79,24,43
27/06/2014,139,76,32,31
28/06/2014,19,9,6,4
29/06/2014,44,30,5,9
30/06/2014,127,76,28,23
01/07/2014,131,84,25,22
02/07/2014,154,90,33,31
03/07/2014,139,92,24,23
04/07/2014,111,73,12,26
05/07/2014,37,21,6,10
06/07/2014,40,33,6,1
07/07/2014,129,93,15,21
08/07/2014,114,65,19,30
09/07/2014,76,51,8,17
10/07/2014,109,67,20,22
11/07/2014,119,68,24,27
12/07/2014,29,24,1,4
13/07/2014,37,27,5,5
14/07/2014,126,77,22,27
15/07/2014,120,83,16,21
16/07/2014,135,95,20,20
17/07/2014,109,68,16,25
18/07/2014,95,55,16,24
19/07/2014,13,7,2,4
20/07/2014,27,21,4,2
21/07/2014,86,57,18,11
22/07/2014,100,60,17,23
23/07/2014,121,64,28,29
24/07/2014,93,54,18,21
25/07/2014,107,76,11,20
26/07/2014,17,10,3,4
27/07/2014,39,26,8,5
28/07/2014,129,81,27,21
29/07/2014,126,76,23,27
30/07/2014,130,79,26,25
31/07/2014,120,75,25,20
01/08/2014,135,78,34,23
02/08/2014,22,12,3,7
03/08/2014,30,18,7,5
04/08/2014,102,61,19,22
05/08/2014,133,83,25,25
06/08/2014,142,96,23,23
07/08/2014,147,86,26,35
08/08/2014,141,72,32,37
09/08/2014,17,10,1,6
10/08/2014,27,14,7,6
11/08/2014,123,83,15,25
12/08/2014,111,61,19,31
13/08/2014,134,79,31,24
14/08/2014,115,72,24,19
15/08/2014,114,52,34,28
16/08/2014,11,7,1,3
17/08/2014,23,16,3,4
18/08/2014,93,59,12,22
19/08/2014,108,57,20,31
20/08/2014,100,66,15,19
21/08/2014,89,50,20,19
22/08/2014,130,65,40,25
23/08/2014,28,17,8,3
24/08/2014,41,31,6,4
25/08/2014,121,73,13,35
26/08/2014,134,87,23,24
27/08/2014,115,73,22,20
28/08/2014,148,86,23,39
29/08/2014,141,69,42,30
30/08/2014,38,28,8,2
31/08/2014,63,38,22,3
01/09/2014,120,73,17,30
02/09/2014,141,102,18,21
03/09/2014,143,96,17,30
04/09/2014,126,81,18,27
05/09/2014,125,83,15,27
06/09/2014,26,14,7,5
07/09/2014,45,31,7,7
08/09/2014,123,78,21,24
09/09/2014,128,68,26,34
10/09/2014,120,75,22,23
11/09/2014,143,90,30,23
12/09/2014,109,64,12,33
13/09/2014,40,22,11,7
14/09/2014,45,31,7,7
15/09/2014,135,84,24,27
16/09/2014,112,69,23,20
17/09/2014,115,84,13,18
18/09/2014,141,89,28,24
19/09/2014,115,78,17,20
20/09/2014,51,33,12,6
21/09/2014,47,34,10,3
22/09/2014,120,62,30,28
23/09/2014,116,59,22,35
24/09/2014,143,87,29,27
25/09/2014,124,70,24,30
26/09/2014,127,80,20,27
27/09/2014,42,28,12,2
28/09/2014,42,28,4,10
29/09/2014,119,76,16,27
30/09/2014,147,77,38,32
01/10/2014,146,71,47,28
02/10/2014,143,85,26,32
03/10/2014,115,77,19,19
04/10/2014,26,17,6,3
05/10/2014,35,24,5,6
06/10/2014,100,76,9,15
07/10/2014,118,60,35,23
08/10/2014,143,95,20,28
09/10/2014,119,76,15,28
10/10/2014,108,48,34,26
11/10/2014,41,30,4,7
12/10/2014,34,26,4,4
13/10/2014,103,65,15,23
14/10/2014,128,77,19,32
15/10/2014,122,61,40,21
16/10/2014,110,68,26,16
17/10/2014,121,78,20,23
18/10/2014,51,36,7,8
19/10/2014,37,20,6,11
20/10/2014,116,63,20,33
21/10/2014,115,54,27,34
22/10/2014,122,71,22,29
23/10/2014,117,69,23,25
24/10/2014,108,63,18,27
25/10/2014,21,14,5,2
26/10/2014,58,35,18,5
27/10/2014,125,78,24,23
28/10/2014,100,67,14,19
29/10/2014,154,104,20,30
30/10/2014,120,89,13,18
31/10/2014,122,72,27,23
01/11/2014,28,11,7,10
02/11/2014,48,39,0,9
03/11/2014,128,79,24,25
04/11/2014,99,56,19,24
05/11/2014,118,82,22,14
06/11/2014,144,94,20,30
07/11/2014,86,56,11,19
08/11/2014,16,11,4,1
09/11/2014,32,24,2,6
10/11/2014,86,56,12,18
11/11/2014,96,66,9,21
12/11/2014,108,69,23,16
13/11/2014,131,88,21,22
14/11/2014,143,83,29,31
15/11/2014,41,25,9,7
16/11/2014,77,51,13,13
17/11/2014,124,73,22,29
18/11/2014,129,69,32,28
19/11/2014,132,87,24,21
20/11/2014,90,58,13,19
21/11/2014,138,96,15,27
22/11/2014,46,37,5,4
23/11/2014,63,52,3,8
24/11/2014,138,93,20,25
25/11/2014,148,93,33,22
26/11/2014,147,99,13,35
27/11/2014,155,101,20,34
28/11/2014,154,89,41,24
29/11/2014,27,18,6,3
30/11/2014,39,28,8,3
01/12/2014,120,80,25,15
02/12/2014,111,71,18,22
03/12/2014,156,105,21,30
04/12/2014,112,69,21,22
05/12/2014,119,88,16,15
06/12/2014,27,19,4,4
07/12/2014,45,30,9,6
08/12/2014,98,58,18,22
09/12/2014,94,57,15,22
10/12/2014,102,62,25,15
11/12/2014,99,60,17,22
12/12/2014,100,53,24,23
13/12/2014,35,19,9,7
14/12/2014,43,32,7,4
15/12/2014,90,49,24,17
16/12/2014,109,67,25,17
17/12/2014,118,74,23,21
18/12/2014,87,55,17,15
19/12/2014,98,71,13,14
20/12/2014,42,26,8,8
21/12/2014,36,19,8,9
22/12/2014,74,54,12,8
23/12/2014,75,54,10,11
24/12/2014,46,29,6,11
25/12/2014,27,12,13,2
26/12/2014,42,32,4,6
27/12/2014,28,20,4,4
28/12/2014,35,28,4,3
29/12/2014,64,32,18,14
30/12/2014,90,59,19,12
31/12/2014,47,26,11,10
01/01/2015,43,32,4,7
02/01/2015,74,46,9,19
03/01/2015,29,20,5,4
04/01/2015,42,27,9,6
05/01/2015,80,50,21,9
06/01/2015,75,45,15,15
07/01/2015,77,46,13,18
08/01/2015,86,58,15,13
09/01/2015,94,60,18,16
10/01/2015,16,11,3,2
11/01/2015,43,25,12,6
12/01/2015,89,60,15,14
13/01/2015,80,47,18,15
14/01/2015,83,53,14,16
15/01/2015,87,59,22,6
16/01/2015,86,50,16,20
17/01/2015,28,23,3,2
18/01/2015,35,27,4,4
19/01/2015,101,58,27,16
20/01/2015,91,65,21,5
21/01/2015,105,71,23,11
22/01/2015,86,60,19,7
23/01/2015,94,50,26,18
24/01/2015,41,27,7,7
25/01/2015,34,23,5,6
26/01/2015,92,62,19,11
27/01/2015,93,59,18,16
28/01/2015,101,66,22,13
29/01/2015,90,62,16,12
30/01/2015,100,58,21,21
31/01/2015,27,16,5,6
01/02/2015,54,29,12,13
02/02/2015,93,69,15,9
03/02/2015,97,67,17,13
04/02/2015,94,58,22,14
05/02/2015,91,56,17,18
06/02/2015,95,60,16,19
07/02/2015,24,11,8,5
08/02/2015,61,38,13,10
09/02/2015,94,54,22,18
10/02/2015,96,55,23,18
11/02/2015,96,61,23,12
12/02/2015,84,58,19,7
13/02/2015,95,52,25,18
14/02/2015,28,18,7,3
15/02/2015,38,21,8,9
16/02/2015,36,26,6,4
17/02/2015,40,14,16,10
18/02/2015,70,40,13,17
19/02/2015,73,46,15,12
20/02/2015,75,48,15,12
21/02/2015,35,19,6,10
22/02/2015,36,24,4,8
23/02/2015,99,67,22,10
24/02/2015,110,57,43,10
25/02/2015,116,53,51,12
26/02/2015,127,69,33,25
27/02/2015,127,74,29,24
28/02/2015,59,38,10,11
01/03/2015,45,23,13,9
02/03/2015,2,2,0,0
03/03/2015,0,0,0,0
04/03/2015,0,0,0,0
05/03/2015,0,0,0,0
06/03/2015,0,0,0,0
07/03/2015,0,0,0,0
08/03/2015,0,0,0,0
09/03/2015,0,0,0,0
10/03/2015,0,0,0,0
11/03/2015,0,0,0,0
12/03/2015,0,0,0,0
13/03/2015,0,0,0,0
14/03/2015,0,0,0,0
15/03/2015,0,0,0,0
16/03/2015,0,0,0,0
17/03/2015,0,0,0,0
18/03/2015,0,0,0,0
19/03/2015,0,0,0,0
20/03/2015,0,0,0,0
21/03/2015,0,0,0,0
22/03/2015,0,0,0,0
23/03/2015,0,0,0,0
24/03/2015,0,0,0,0
25/03/2015,0,0,0,0
26/03/2015,0,0,0,0
27/03/2015,0,0,0,0
28/03/2015,0,0,0,0
29/03/2015,0,0,0,0
30/03/2015,0,0,0,0
31/03/2015,0,0,0,0
01/04/2015,0,0,0,0
02/04/2015,0,0,0,0
03/04/2015,0,0,0,0
04/04/2015,0,0,0,0
05/04/2015,0,0,0,0
06/04/2015,0,0,0,0
07/04/2015,0,0,0,0
08/04/2015,0,0,0,0
09/04/2015,0,0,0,0
10/04/2015,0,0,0,0
11/04/2015,0,0,0,0
12/04/2015,0,0,0,0
13/04/2015,0,0,0,0
14/04/2015,0,0,0,0
15/04/2015,0,0,0,0
16/04/2015,0,0,0,0
